id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
275787364,350bd74b-5d94-4481-8aeb-2164ea549af6,2025-04-28 12:44:54,2025-04-28,2025-04-28 10:44:54 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:57:01 UTC,2025-04-28 16:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275787364,https://inaturalist-open-data.s3.amazonaws.com/photos/495447897/medium.jpeg,,"",,1,0,false,2,"Spittelberg, 1070 Wien, Österreich",48.2039786354,16.3592061773,4,,,,4,,,false,gps,gps,Efeu,Hedera helix,Efeu,Plantae,55882
275787823,b1170add-4031-4119-8c8a-0ec13cb227d6,2025-04-28 08:14:37,2025-04-28,2025-04-28 06:14:37 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:57:30 UTC,2025-05-04 11:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275787823,https://inaturalist-open-data.s3.amazonaws.com/photos/495448551/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2056198866,16.3609167561,6,,,,6,,,false,gps,gps,Garten-Wolfsmilch,Euphorbia peplus,Garten-Wolfsmilch,Plantae,57036
275788315,b9a7db37-db0d-4d74-913e-4a21afa484cf,2025-04-28 08:10:18,2025-04-28,2025-04-28 06:10:18 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:58:03 UTC,2025-05-06 10:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275788315,https://inaturalist-open-data.s3.amazonaws.com/photos/495449398/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2049111049,16.3598200679,9,,,,9,,,false,gps,gps,Purpur-Storchschnabel,Geranium purpureum,Purpur-Storchschnabel,Plantae,57643
275789254,986dc255-bac7-4805-8cbd-93e290befcb4,2025-04-28 08:09:42,2025-04-28,2025-04-28 06:09:42 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:59:04 UTC,2025-04-28 16:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275789254,https://inaturalist-open-data.s3.amazonaws.com/photos/495450742/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2048344611,16.3597298786,7,,,,7,,,false,gps,gps,Gemüse-Gänsedistel,Sonchus oleraceus,Gemüse-Gänsedistel,Plantae,53294
275789725,d2919007-131f-45a9-a8c4-2b8a9579579b,2025-04-28 08:06:25,2025-04-28,2025-04-28 06:06:25 UTC,Vienna,3666055,cleeb,"",2025-04-28 15:59:34 UTC,2025-05-04 11:53:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275789725,https://inaturalist-open-data.s3.amazonaws.com/photos/495451424/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.204691899,16.3594549522,11,,,,11,,open,false,gps,gps,Mäuse-Gerste,Hordeum murinum,Mäuse-Gerste,Plantae,52796
275800094,a8ef5fde-545f-44ce-81cb-e592e241d204,2025-04-28 18:09:36+02:00,2025-04-28,2025-04-28 16:09:36 UTC,Vienna,1597538,dhugallindsay,Dhugal Lindsay,2025-04-28 16:10:37 UTC,2025-05-05 14:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275800094,https://inaturalist-open-data.s3.amazonaws.com/photos/497282107/medium.jpg,,"","",2,0,false,3,"Maria Theresien-Platz, Vienna, Vienna, AT",48.2051833207,16.3612798602,6,,,,6,,open,false,,,Eurasian Blackbird,Turdus merula,Amsel,Aves,12716
275932687,c888e229-a787-4a64-a9b0-0f8349d25ff5,2025/04/28 07:29,2025-04-28,2025-04-28 05:29:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:21 UTC,2025-04-28 18:34:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932687,https://inaturalist-open-data.s3.amazonaws.com/photos/495633422/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2045904442,16.3580062765,15,,,,15,,,false,,,Ohrwürmer · Earwigs,Dermaptera,Ohrwürmer,Insecta,47793
275932697,32a20c05-1894-49b6-bda5-f8b3d7731993,2025/04/28 07:30,2025-04-28,2025-04-28 05:30:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:22 UTC,2025-04-28 18:34:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932697,https://inaturalist-open-data.s3.amazonaws.com/photos/495633365/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2045045561,16.358085264,15,,,,15,,,false,,,Röhrenläuse · Aphids,Aphididae,Röhrenläuse,Insecta,52381
275932700,be179074-6e55-44f5-8188-3db852fd6322,2025/04/28 07:30,2025-04-28,2025-04-28 05:30:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:22 UTC,2025-04-29 19:19:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932700,https://inaturalist-open-data.s3.amazonaws.com/photos/495633429/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044437358,16.3581547654,15,,,,15,,,false,,,Blaue Schmeißfliege,Calliphora vicina,Blaue Schmeißfliege,Insecta,119115
275932709,1e07e38d-fd9b-4bfb-9409-27a764ae0272,2025/04/28 07:32,2025-04-28,2025-04-28 05:32:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:23 UTC,2025-05-10 09:58:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932709,https://inaturalist-open-data.s3.amazonaws.com/photos/495633541/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044347772,16.3584362792,8,,,,8,,,false,,,Anelosimus vittatus,Anelosimus vittatus,,Arachnida,468120
275932712,5e84edf6-18c4-4cfb-a869-8e9b36f4ae05,2025/04/28 07:33,2025-04-28,2025-04-28 05:33:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:23 UTC,2025-04-29 19:19:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932712,https://inaturalist-open-data.s3.amazonaws.com/photos/495633525/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.204340033,16.3584145259,8,,,,8,,,false,,,Blumenfliegen,Anthomyiidae,Blumenfliegen,Insecta,49996
275932715,12566e70-eaec-417d-8154-6ee3d84eb551,2025/04/28 07:34,2025-04-28,2025-04-28 05:34:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:23 UTC,2025-04-29 01:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932715,https://inaturalist-open-data.s3.amazonaws.com/photos/495633534/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2043427793,16.358418915,8,,,,8,,,false,,,Teppichkäfer,Anthrenus scrophulariae,Teppichkäfer,Insecta,128264
275932731,15967833-2184-4dcd-bac8-5ffed2c588b3,2025/04/28 07:36,2025-04-28,2025-04-28 05:36:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:24 UTC,2025-04-29 19:18:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932731,https://inaturalist-open-data.s3.amazonaws.com/photos/495633709/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2042265834,16.3583974573,18,,,,18,,,false,,,Calliphora,Calliphora,,Insecta,70152
275932735,7e7586d7-14d6-4867-a9e6-71d7b1bbc077,2025/04/28 07:38,2025-04-28,2025-04-28 05:38:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:24 UTC,2025-04-29 19:18:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932735,https://inaturalist-open-data.s3.amazonaws.com/photos/495633763/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2042125369,16.3584078881,15,,,,15,,,false,,,Echte Fleischfliegen,Sarcophaga,Echte Fleischfliegen,Insecta,120489
275932737,0ca3a53c-a461-44cf-99f5-e1d93cac2c1c,2025/04/28 07:39,2025-04-28,2025-04-28 05:39:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:24 UTC,2025-04-28 19:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932737,https://inaturalist-open-data.s3.amazonaws.com/photos/495633650/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2041821471,16.358445439,15,,,,15,,,false,,,Echte Mauerspinne,Brigittea civica,Echte Mauerspinne,Arachnida,783413
275932748,2e1ed9b4-efc4-44f3-8dd9-0ef7f26dc1fb,2025/04/28 07:40,2025-04-28,2025-04-28 05:40:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:25 UTC,2025-04-28 18:43:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932748,https://inaturalist-open-data.s3.amazonaws.com/photos/495633749/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2039097704,16.3587442549,15,,,,15,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
275932750,4c8e9dad-04d4-4ae6-b7a2-cab1f84e292f,2025/04/28 07:42,2025-04-28,2025-04-28 05:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:25 UTC,2025-05-06 18:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932750,https://inaturalist-open-data.s3.amazonaws.com/photos/495633804/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038421978,16.3588541607,15,,,,15,,,false,,,Sibinia pellucens,Sibinia pellucens,,Insecta,607680
275932751,04457e9f-468f-4b9b-bbc1-70287a654dc5,2025/04/28 07:42,2025-04-28,2025-04-28 05:42:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:25 UTC,2025-04-28 19:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932751,https://inaturalist-open-data.s3.amazonaws.com/photos/495633937/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038370139,16.3588715626,15,,,,15,,,false,,,Marmorzitterspinne,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
275932765,15e97b17-0f99-4fcd-a37a-cca26b8b3fbb,2025/04/28 07:43,2025-04-28,2025-04-28 05:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:26 UTC,2025-04-30 21:16:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932765,https://inaturalist-open-data.s3.amazonaws.com/photos/495633912/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038665996,16.3588105261,15,,,,15,,,false,,,Agriotes,Agriotes,,Insecta,86286
275932766,68b61f38-c2e9-4ce8-894e-897a815a1bd1,2025/04/28 07:43,2025-04-28,2025-04-28 05:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:26 UTC,2025-04-30 17:26:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932766,https://inaturalist-open-data.s3.amazonaws.com/photos/495633915/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038612366,16.3588158905,15,,,,15,,,false,,,Philonthus cognatus,Philonthus cognatus,,Insecta,130096
275932769,30c1b8b1-012d-4f14-936f-8605b923c80b,2025/04/28 07:45,2025-04-28,2025-04-28 05:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:26 UTC,2025-05-04 01:10:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932769,https://inaturalist-open-data.s3.amazonaws.com/photos/495634036/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2038129702,16.3588748991,15,,,,15,,,false,,,Brackwespen,Braconidae,Brackwespen,Insecta,63187
275932786,89ef83d6-a180-4e1e-9d3f-787a1dc53152,2025/04/28 07:45,2025-04-28,2025-04-28 05:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:27 UTC,2025-04-30 11:32:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932786,https://inaturalist-open-data.s3.amazonaws.com/photos/495634004/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2030537066,16.3593647293,15,,,,15,,,false,,,Zipfelkäfer,Malachiinae,Zipfelkäfer,Insecta,373470
275932793,a3b2843c-c5a7-4408-a67b-da6823398b11,2025/04/28 07:46,2025-04-28,2025-04-28 05:46:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:27 UTC,2025-04-29 07:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932793,https://inaturalist-open-data.s3.amazonaws.com/photos/495634133/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2029986604,16.3594295724,15,,,,15,,,false,,,Gammaeule,Autographa gamma,Gammaeule,Insecta,55651
275932794,ca3ea0df-793f-4e5a-a7a7-845326f91b70,2025/04/28 07:47,2025-04-28,2025-04-28 05:47:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:27 UTC,2025-05-06 08:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932794,https://inaturalist-open-data.s3.amazonaws.com/photos/495634132/medium.jpeg,,"","",3,0,false,,"Spittelberg, 1070 Wien, Österreich",48.202944761,16.3595094171,15,,,,15,,,false,,,Armadillidium arcangelii,Armadillidium arcangelii,,Animalia,1235527
275932815,75fee3c4-efba-43a5-bcf0-203ae9edf02a,2025/04/28 07:48,2025-04-28,2025-04-28 05:48:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:29 UTC,2025-04-29 18:41:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932815,https://inaturalist-open-data.s3.amazonaws.com/photos/495634270/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.202828034,16.3596275448,15,,,,15,,,false,,,Frühe Großstirnschwebfliege,Scaeva selenitica,Frühe Großstirnschwebfliege,Insecta,349217
275932822,97c4ebd7-72ff-40dc-98b0-01922fb8c131,2025/04/28 07:50,2025-04-28,2025-04-28 05:50:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:29 UTC,2025-05-04 11:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932822,https://inaturalist-open-data.s3.amazonaws.com/photos/495634344/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2022290447,16.3589977562,15,,,,15,,,false,,,Emmelina,Emmelina,,Insecta,124599
275932828,a902b7b2-6e67-46c0-9c2b-612971480140,2025/04/28 07:49,2025-04-28,2025-04-28 05:49:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:29 UTC,2025-04-29 03:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932828,https://inaturalist-open-data.s3.amazonaws.com/photos/495634196/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2027006234,16.3597580851,15,,,,15,,,false,,,Lindenwanze,Oxycarenus lavaterae,Lindenwanze,Insecta,209661
275932835,35d33d7c-0a6d-48f2-82f5-50c6110d1ee9,2025/04/28 07:52,2025-04-28,2025-04-28 05:52:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:30 UTC,2025-04-28 18:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932835,https://inaturalist-open-data.s3.amazonaws.com/photos/495634296/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2023973842,16.3593678921,15,,,,15,,,false,,,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
275932839,ec8bfcb0-d53e-4209-8c93-4962cfc52dad,2025/04/28 07:55,2025-04-28,2025-04-28 05:55:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:30 UTC,2025-04-28 18:34:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932839,https://inaturalist-open-data.s3.amazonaws.com/photos/495634617/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2019916344,16.3604423404,8,,,,8,,,false,,,Common Crane Flies,Tipula,,Insecta,60393
275932858,a41f46b6-e4a3-4cc9-94e5-21684d0a062b,2025/04/28 07:56,2025-04-28,2025-04-28 05:56:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:32 UTC,2025-04-28 18:34:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932858,https://inaturalist-open-data.s3.amazonaws.com/photos/495634414/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2021202523,16.3604965373,8,,,,8,,,false,,,Schildkäfer · Shiny Tortoise Beetles,Cassida,Schildkäfer,Insecta,126321
275932860,45d0c81c-3394-4ba1-a7ea-6f088cf49f05,2025/04/28 07:59,2025-04-28,2025-04-28 05:59:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:32 UTC,2025-04-28 18:34:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932860,https://inaturalist-open-data.s3.amazonaws.com/photos/495634696/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2022814084,16.3604838869,15,,,,15,,,false,,,Ameisen · Ants,Formicidae,Ameisen,Insecta,47336
275932868,62728e88-f901-4341-811a-6891201b80de,2025/04/28 08:01,2025-04-28,2025-04-28 06:01:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:32 UTC,2025-04-28 18:34:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932868,https://inaturalist-open-data.s3.amazonaws.com/photos/495634620/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2024150728,16.3603683109,15,,,,15,,,false,,,Weißpunktierte Schmetterlingsmücke · Bathroom Moth Fly,Clogmia albipunctata,Weißpunktierte Schmetterlingsmücke,Insecta,258813
275932881,0333e948-5945-4364-84fd-0a6202f456ae,2025/04/28 08:02,2025-04-28,2025-04-28 06:02:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:33 UTC,2025-04-28 18:34:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932881,https://inaturalist-open-data.s3.amazonaws.com/photos/495634714/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2026210703,16.3601599545,15,,,,15,,,false,,,Stout Flea Beetles,Chaetocnema,,Insecta,174388
275932885,a92406b1-d9b4-4a00-beb8-dc32a21a3fa8,2025/04/28 08:02,2025-04-28,2025-04-28 06:02:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:33 UTC,2025-04-28 19:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932885,https://inaturalist-open-data.s3.amazonaws.com/photos/495634815/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.202792688,16.3599453778,15,,,,15,,,false,,,Speispinne,Scytodes thoracica,Speispinne,Arachnida,57450
275932898,f9171fcd-0773-48e3-bb89-752cbf1127e0,2025/04/28 08:04,2025-04-28,2025-04-28 06:04:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:34 UTC,2025-04-29 07:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932898,https://inaturalist-open-data.s3.amazonaws.com/photos/495634902/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2029714559,16.3597603054,15,,,,15,,,false,,,Garten-Blattspanner,Xanthorhoe fluctuata,Garten-Blattspanner,Insecta,243705
275932899,190fc49f-101d-4013-9c2f-b703aecd7071,2025/04/28 08:05,2025-04-28,2025-04-28 06:05:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:34 UTC,2025-04-28 18:34:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932899,https://inaturalist-open-data.s3.amazonaws.com/photos/495634798/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2031341341,16.3595859618,15,,,,15,,,false,,,Protapion,Protapion,,Insecta,488976
275932900,e33a6e4f-fabe-43e9-b6cf-c023a2655df2,2025/04/28 08:05,2025-04-28,2025-04-28 06:05:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:34 UTC,2025-04-29 03:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932900,https://inaturalist-open-data.s3.amazonaws.com/photos/495634873/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2031663123,16.3595617632,15,,,,15,,,false,,,Platanen-Netzwanze,Corythucha ciliata,Platanen-Netzwanze,Insecta,333813
275932915,a586ba39-173c-4229-8f2e-0b216c81b79e,2025/04/28 12:41,2025-04-28,2025-04-28 10:41:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:35 UTC,2025-05-04 11:54:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932915,https://inaturalist-open-data.s3.amazonaws.com/photos/495635068/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039599292,16.3611112335,4,,,,4,,,false,,,Feinstrahl,Erigeron annuus,Feinstrahl,Plantae,76897
275932916,2e65684f-b1cd-4042-a489-53aa08a217ed,2025/04/28 12:37,2025-04-28,2025-04-28 10:37:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:35 UTC,2025-04-30 06:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932916,https://inaturalist-open-data.s3.amazonaws.com/photos/495635177/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044570696,16.3613979642,8,,,,8,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
275932920,1a718616-2853-41d8-a94c-0262c79e0b97,2025/04/28 12:43,2025-04-28,2025-04-28 10:43:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:36 UTC,2025-04-29 03:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932920,https://inaturalist-open-data.s3.amazonaws.com/photos/495635086/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044460773,16.3600277653,2,,,,2,,,false,,,Wacholder-Randwanze,Gonocerus juniperi,Wacholder-Randwanze,Insecta,338211
275932929,6352c0e5-4f46-424d-96ac-d072fee8de86,2025/04/28 12:44,2025-04-28,2025-04-28 10:44:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:36 UTC,2025-04-30 06:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932929,https://inaturalist-open-data.s3.amazonaws.com/photos/495635178/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046290073,16.3600871558,2,,,,2,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
275932938,35fe8416-3b99-4c60-b1c2-26a501536edb,2025/04/28 12:44,2025-04-28,2025-04-28 10:44:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:36 UTC,2025-04-30 06:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932938,https://inaturalist-open-data.s3.amazonaws.com/photos/495635163/medium.jpeg,,"","",3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045556216,16.3603852466,4,,,,4,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
275932953,5a505271-99dd-4150-8c7d-c33ea3cc2251,2025/04/28 12:45,2025-04-28,2025-04-28 10:45:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:38 UTC,2025-04-30 06:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932953,https://inaturalist-open-data.s3.amazonaws.com/photos/495635262/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043372219,16.3595479007,4,,,,4,,open,false,,,Amsel,Turdus merula,Amsel,Aves,12716
275932959,07a2502a-4dc5-497e-9973-eef2f2f5642b,2025/04/28 12:48,2025-04-28,2025-04-28 10:48:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:38 UTC,2025-05-04 20:44:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932959,https://inaturalist-open-data.s3.amazonaws.com/photos/495635393/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2039081894,16.3593172307,16,,,,16,,,false,,,Gemeine Trauerbiene,Melecta albifrons,Gemeine Trauerbiene,Insecta,461052
275932960,e5563540-1886-48d8-9ac1-10c1d6ea6056,2025/04/28 12:50,2025-04-28,2025-04-28 10:50:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:38 UTC,2025-04-28 18:34:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/275932960,https://inaturalist-open-data.s3.amazonaws.com/photos/495635297/medium.jpeg,,"","",0,0,false,,"Spittelberg, 1070 Wien, Österreich",48.204342505,16.3584954712,2,,,,2,,,false,,,Greenbottle Flies,Lucilia,,Insecta,61858
275932990,c2b2bce4-bb13-486e-ba6b-fe64d517648b,2025/04/28 12:52,2025-04-28,2025-04-28 10:52:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:40 UTC,2025-04-29 07:26:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275932990,https://inaturalist-open-data.s3.amazonaws.com/photos/495635394/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2042891305,16.3584615371,2,,,,2,,,false,,,Gammaeule,Autographa gamma,Gammaeule,Insecta,55651
275933001,1ea3a9a4-3da2-407d-88db-4234126e55fa,2025/04/28 12:53,2025-04-28,2025-04-28 10:53:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:40 UTC,2025-04-29 20:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933001,https://inaturalist-open-data.s3.amazonaws.com/photos/495635426/medium.jpeg,,"","",2,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2043551089,16.3584571123,8,,,,8,,,false,,,Rübsen-Blattwespe,Athalia rosae,Rübsen-Blattwespe,Insecta,333154
275933006,57370b86-e8c5-48d8-8b89-47de5826834b,2025/04/28 12:56,2025-04-28,2025-04-28 10:56:00 UTC,Vienna,3666055,cleeb,"",2025-04-28 18:34:41 UTC,2025-04-28 18:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275933006,https://inaturalist-open-data.s3.amazonaws.com/photos/495635462/medium.jpeg,,"","",1,0,false,,"Spittelberg, 1070 Wien, Österreich",48.2044244477,16.3584069492,4,,,,4,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
