id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265293017,42f62061-7d58-46e3-83c0-a516e4c7b8e7,2025-03-14 08:52:49+01:00,2025-03-14,2025-03-14 07:52:49 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:21:23 UTC,2025-04-23 09:40:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265293017,https://static.inaturalist.org/photos/476498320/medium.jpg,,"","",3,1,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.205495,16.36095,16,,,,16,,,false,,,Zweikeimblättrige,Magnoliopsida,Zweikeimblättrige,Plantae,47124
265293040,4d93af6c-ce5b-43d6-856c-8d044d8ce51a,2025-03-14 08:50:19+01:00,2025-03-14,2025-03-14 07:50:19 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:21:44 UTC,2025-04-12 12:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265293040,https://static.inaturalist.org/photos/476498391/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2046883333,16.3596166667,4,,,,4,,open,false,,,Amsel,Turdus merula,Amsel,Aves,12716
265293052,a9604ef4-32fa-4bc8-a310-e6992adcab63,2025-03-14 08:49:42+01:00,2025-03-14,2025-03-14 07:49:42 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:21:52 UTC,2025-04-12 12:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265293052,https://static.inaturalist.org/photos/476498421/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2042,16.3597333333,3,,,,3,,,false,,,Purpurrote Taubnessel,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
265293065,0e00c88d-1e9d-4b1f-bb79-66026bc2e1f3,2025-03-14 08:49:31+01:00,2025-03-14,2025-03-14 07:49:31 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:22:01 UTC,2025-04-12 12:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265293065,https://static.inaturalist.org/photos/476498455/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2042466667,16.359805,4,,,,4,,,false,,,Hain-Ehrenpreis,Veronica sublobata,Hain-Ehrenpreis,Plantae,705439
265293087,3d569471-720e-4b7c-8e3c-4e145d03e691,2025-03-14 08:49:18+01:00,2025-03-14,2025-03-14 07:49:18 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:22:21 UTC,2025-03-15 09:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265293087,https://static.inaturalist.org/photos/476498553/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.20425,16.3598666667,3,,,,3,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
265293096,7fd9c589-8389-46b1-bfad-42808fdfba1a,2025-03-14 08:48:27+01:00,2025-03-14,2025-03-14 07:48:27 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-14 16:22:28 UTC,2025-04-12 12:59:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265293096,https://static.inaturalist.org/photos/476498585/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2038633333,16.3602866667,23,,,,23,,,false,,,Kleiner Storchschnabel,Geranium pusillum,Kleiner Storchschnabel,Plantae,60204
265540038,f289922d-4c17-4e3c-bf98-cf67f3ec4535,2025-03-16 10:13:33+01:00,2025-03-16,2025-03-16 09:13:33 UTC,Vienna,992441,pzf,"",2025-03-16 12:56:40 UTC,2025-04-12 19:47:26 UTC,research,,https://www.inaturalist.org/observations/265540038,https://static.inaturalist.org/photos/476983385/medium.jpg,,"","",1,0,false,3,"Natural History Museum, Vienna, Vienna, AT",48.2056798319,16.3608444389,5,,,,5,,,false,,,Primrose,Primula vulgaris,Stängellose Schlüsselblume,Plantae,56136
265825033,ec7b10bc-c496-41d9-a777-cfff7e2e3ae9,2025-03-18 14:50:00+01:00,2025-03-18,2025-03-18 13:50:00 UTC,Vienna,8994342,kathirn,Kathrin Trognitz,2025-03-18 13:50:24 UTC,2025-04-08 08:42:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265825033,https://inaturalist-open-data.s3.amazonaws.com/photos/477545016/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050217176,16.3610658702,10,,,,10,,,false,,,Kleine Brennnessel,Urtica urens,Kleine Brennnessel,Plantae,53315
265825036,7fbdd75d-de13-4573-ab70-22fa88d34b10,2025-03-18 14:49:28+01:00,2025-03-18,2025-03-18 13:49:28 UTC,Vienna,9028992,elena_100,,2025-03-18 13:50:25 UTC,2025-03-18 17:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825036,https://inaturalist-open-data.s3.amazonaws.com/photos/477545018/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050834084,16.3608934544,4,,,,4,,,false,,,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825069,0d58a8c5-dc04-40ba-91e0-0124f3c42b4d,2025-03-18 14:50:04+01:00,2025-03-18,2025-03-18 13:50:04 UTC,Vienna,9032394,klaraanna,,2025-03-18 13:50:50 UTC,2025-04-08 08:42:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265825069,https://inaturalist-open-data.s3.amazonaws.com/photos/477545093/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050299822,16.3608164223,6,,,,6,,,false,,,Kleine Brennnessel,Urtica urens,Kleine Brennnessel,Plantae,53315
265825075,d166fa98-d8c1-4007-bf52-1e0982d2ce6f,2025-03-18 14:49:56+01:00,2025-03-18,2025-03-18 13:49:56 UTC,Vienna,8994339,lindaxz0,Linda Zorn,2025-03-18 13:50:52 UTC,2025-04-28 20:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825075,https://inaturalist-open-data.s3.amazonaws.com/photos/477545108/medium.jpg,,"","",2,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050596223,16.3608355163,4,,,,4,,,false,,,Hain-Ehrenpreis,Veronica sublobata,Hain-Ehrenpreis,Plantae,705439
265825082,495b2e10-b8e8-41e7-8c29-3378f1c9a5e8,2025-03-18 14:49:42+01:00,2025-03-18,2025-03-18 13:49:42 UTC,Vienna,9032216,miriamwohl,,2025-03-18 13:50:58 UTC,2025-03-18 18:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825082,https://inaturalist-open-data.s3.amazonaws.com/photos/477545121/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050725968,16.3609680738,2,,,,2,,,false,,,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825092,f78eb9b9-ff2a-4762-a6cb-de907c6523fc,2025-03-18 14:50:18+01:00,2025-03-18,2025-03-18 13:50:18 UTC,Vienna,9024940,spyndina,Spyndini,2025-03-18 13:51:00 UTC,2025-04-23 07:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825092,https://inaturalist-open-data.s3.amazonaws.com/photos/477545162/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2049669686,16.3610519785,18,,,,18,,,false,,,Kleine Brennnessel,Urtica urens,Kleine Brennnessel,Plantae,53315
265825099,85ab6737-ab39-4d93-a00f-6e3ecc5d7838,2025-03-18 14:50:27+01:00,2025-03-18,2025-03-18 13:50:27 UTC,Vienna,6237879,mimimmi,,2025-03-18 13:51:06 UTC,2025-04-13 02:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825099,https://inaturalist-open-data.s3.amazonaws.com/photos/477545313/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050609278,16.3607376852,7,,,,7,,,false,,,Glänzender Ehrenpreis,Veronica polita,Glänzender Ehrenpreis,Plantae,68848
265825101,dcdb593f-9541-45d7-99f2-a66190fa6f81,2025-03-18 14:50:09+01:00,2025-03-18,2025-03-18 13:50:09 UTC,Vienna,9029393,kitzii,,2025-03-18 13:51:08 UTC,2025-03-18 18:21:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825101,https://inaturalist-open-data.s3.amazonaws.com/photos/477545164/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050830414,16.3608217058,7,,,,7,,,false,,,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825107,74c23db4-f815-4049-9660-ba03ba159ef7,2025-03-18 14:49:11,2025-03-18,2025-03-18 13:49:11 UTC,Vienna,9032249,anna53178,Anna Greimeister,2025-03-18 13:51:18 UTC,2025-03-18 17:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825107,https://inaturalist-open-data.s3.amazonaws.com/photos/477545183/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2041683484,16.3614914194,141,,,,141,,,false,gps,gps,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825153,383767dc-d356-4e1d-8b3d-daf96ad832d8,2025-03-18 14:50:01+01:00,2025-03-18,2025-03-18 13:50:01 UTC,Vienna,9030339,samuel2526,,2025-03-18 13:51:54 UTC,2025-04-13 02:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825153,https://inaturalist-open-data.s3.amazonaws.com/photos/477545312/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2051001722,16.3609844819,6,,,,6,,,false,,,Glänzender Ehrenpreis,Veronica polita,Glänzender Ehrenpreis,Plantae,68848
265825157,ee6f0401-4e15-43ce-95e5-e3a453f4e72b,2025-03-18 14:51:41+01:00,2025-03-18,2025-03-18 13:51:41 UTC,Vienna,9032394,klaraanna,,2025-03-18 13:51:56 UTC,2025-03-18 20:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825157,https://inaturalist-open-data.s3.amazonaws.com/photos/477545297/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050020605,16.3609006201,4,,,,4,,,false,,,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825181,c6756e44-6486-4194-a729-c651d0fd73cd,2025-03-18 14:49:14,2025-03-18,2025-03-18 13:49:14 UTC,Vienna,9029283,hanna_03,"",2025-03-18 13:52:09 UTC,2025-04-19 16:05:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825181,https://inaturalist-open-data.s3.amazonaws.com/photos/477545331/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050581354,16.3608490303,3,,,,3,,,false,,,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
265825243,4aadc358-2ebe-42dd-a399-547ce7ff92fd,2025-03-18 14:52:10+01:00,2025-03-18,2025-03-18 13:52:10 UTC,Vienna,8994339,lindaxz0,Linda Zorn,2025-03-18 13:52:55 UTC,2025-03-18 13:53:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265825243,https://inaturalist-open-data.s3.amazonaws.com/photos/477545451/medium.jpg,,"","",0,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2049633333,16.3608033333,3,,,,3,,,false,,,"",Cirsium,Kratzdisteln,Plantae,48561
265825257,2add2110-f3d1-438e-b7d6-0bf1d36d0ad1,2025-03-18 14:51:27+01:00,2025-03-18,2025-03-18 13:51:27 UTC,Vienna,6237879,mimimmi,,2025-03-18 13:53:07 UTC,2025-04-15 07:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825257,https://inaturalist-open-data.s3.amazonaws.com/photos/477545481/medium.jpg,,"","",2,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050022051,16.3608561928,8,,,,8,,,false,,,Kleine Brennnessel,Urtica urens,Kleine Brennnessel,Plantae,53315
265825284,a13abe0d-61ed-4cba-96e4-49b2261df508,2025-03-18 14:52:52+01:00,2025-03-18,2025-03-18 13:52:52 UTC,Vienna,6237879,mimimmi,,2025-03-18 13:53:28 UTC,2025-03-28 13:46:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825284,https://inaturalist-open-data.s3.amazonaws.com/photos/477545571/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2051169617,16.3608538543,7,,,,7,,,false,,,Purpurrote Taubnessel,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
265825431,696c61c6-07be-4876-af23-1fb43c9b7e95,2025-03-18 14:52:35+01:00,2025-03-18,2025-03-18 13:52:35 UTC,Vienna,9029393,kitzii,,2025-03-18 13:55:20 UTC,2025-03-18 17:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265825431,https://inaturalist-open-data.s3.amazonaws.com/photos/477545873/medium.jpg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2050526514,16.360888663,9,,,,9,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
265957141,383934de-1e8a-4f6f-be8b-041c145e4906,2025-03-19 09:20:46+01:00,2025-03-19,2025-03-19 08:20:46 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-03-19 13:47:29 UTC,2025-03-19 13:47:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265957141,https://static.inaturalist.org/photos/477803183/medium.jpg,,"","",0,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.204955,16.3593883333,4,,,,4,,,false,,,"",Erigeron canadensis,Kanadisches Berufkraut,Plantae,76907
266124586,7a3b46a7-dfff-4e7c-b205-05bff0ec2af4,2025-03-20 10:33:07,2025-03-20,2025-03-20 09:33:07 UTC,Vienna,8632950,lilyfee,"",2025-03-20 17:44:40 UTC,2025-04-23 21:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266124586,https://inaturalist-open-data.s3.amazonaws.com/photos/478122432/medium.jpeg,,"",,3,0,false,2,"1010 Wien, Österreich",48.2044740329,16.3608480245,122,,,,122,,open,false,gps,gps,Haustaube,Columba livia domestica,Haustaube,Aves,122767
266154670,8f7828b0-2ed4-4256-bbca-63fc46d34878,2025-03-17 14:02:46+01:00,2025-03-17,2025-03-17 13:02:46 UTC,Vienna,831638,sjaeger,Sierra Jaeger,2025-03-20 22:04:10 UTC,2025-03-21 18:57:53 UTC,research,,https://www.inaturalist.org/observations/266154670,https://static.inaturalist.org/photos/478179938/medium.jpg,,"","",3,0,false,3,"Natural History Museum, Vienna, Vienna, AT",48.204536632,16.3593878242,9,,,,9,,,false,,,Hooded × Carrion Crow,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
268074799,d7581735-532c-4b89-a247-3effc997d0c4,2025-04-01 09:04:07+02:00,2025-04-01,2025-04-01 07:04:07 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2025-04-01 15:16:06 UTC,2025-04-02 03:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268074799,https://static.inaturalist.org/photos/481823469/medium.jpg,,"","",2,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.20427,16.3598033333,4,,,,4,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
268516734,ea43984e-ea54-46e1-bd3a-3725eed9de4f,2025-04-03 9:00:00 AM GMT+02:00,2025-04-03,2025-04-03 07:00:00 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-04 09:11:32 UTC,2025-04-04 12:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268516734,https://inaturalist-open-data.s3.amazonaws.com/photos/482673154/medium.jpeg,,"",Parkrasen. Häufig.,1,0,false,2,NHM Wien,48.205698,16.360839,,,,,,,,false,,,Wald-Veilchen,Viola reichenbachiana,Wald-Veilchen,Plantae,147293
268518022,3028828a-d7a0-41a3-9431-fde783f72b12,2025-04-03 8:48:55 AM GMT+02:00,2025-04-03,2025-04-03 06:48:55 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2025-04-04 09:27:49 UTC,2025-04-18 00:11:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268518022,https://inaturalist-open-data.s3.amazonaws.com/photos/482675407/medium.jpeg,,"",Parkrasen.,0,0,false,2,NHM Wien,48.206105,16.360298,,,,,,,,false,,,Gagea,Gagea,Gelbsterne,Plantae,124357
269090645,8d0f116c-da93-4c51-84d2-a7837d17258e,2025-04-07 10:19:28,2025-04-07,2025-04-07 08:19:28 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 08:19:38 UTC,2025-04-12 17:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269090645,https://inaturalist-open-data.s3.amazonaws.com/photos/485509175/medium.jpeg,,"","",1,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2052247,16.3583921,17,,,,17,,open,false,,,Märel,Turdus merula,Amsel,Aves,12716
269098142,4ff8dd7e-87f3-4496-83c9-3dcf051b0d8a,2025-04-07 11:47:43,2025-04-07,2025-04-07 09:47:43 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:47:49 UTC,2025-04-12 17:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269098142,https://inaturalist-open-data.s3.amazonaws.com/photos/485514544/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20418582,16.35989955,13,,,,13,,open,false,,,Märel,Turdus merula,Amsel,Aves,12716
269098308,2dfd184e-9a5a-4f32-9e4f-cf200642deda,2025-04-07 11:49:17,2025-04-07,2025-04-07 09:49:17 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:49:24 UTC,2025-04-12 17:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269098308,https://inaturalist-open-data.s3.amazonaws.com/photos/485514211/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20414013,16.35982455,7,,,,7,,open,false,,,Märel,Turdus merula,Amsel,Aves,12716
269098439,ccce73a4-caba-41db-a82d-adbf2ba7e8b8,2025-04-07 11:51:19,2025-04-07,2025-04-07 09:51:19 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:51:26 UTC,2025-04-12 17:38:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269098439,https://inaturalist-open-data.s3.amazonaws.com/photos/485515625/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20473806,16.3599653,6,,,,6,,open,false,,,Haustaube,Columba livia domestica,Haustaube,Aves,122767
269098614,ed9adde7-881b-4381-8c3a-04caf0cdedd5,2025-04-07 11:53:07,2025-04-07,2025-04-07 09:53:07 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:53:14 UTC,2025-04-12 17:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269098614,https://inaturalist-open-data.s3.amazonaws.com/photos/485530477/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20463696,16.36050047,9,,,,9,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
269098810,926aeb30-969f-41cc-ad9f-8edbc0d2a44a,2025-04-07 11:55:46,2025-04-07,2025-04-07 09:55:46 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:55:52 UTC,2025-04-13 12:59:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269098810,https://inaturalist-open-data.s3.amazonaws.com/photos/485531549/medium.jpeg,,"","",2,0,false,2,"1010 Wien, Österreich",48.20435918,16.36063907,8,,,,8,,open,false,,,Haustaube,Columba livia domestica,Haustaube,Aves,122767
269099035,a4beb65e-2463-460e-a4b5-72bb47b4c3aa,2025-04-07 11:58:31,2025-04-07,2025-04-07 09:58:31 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:58:36 UTC,2025-04-12 17:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269099035,https://inaturalist-open-data.s3.amazonaws.com/photos/485537656/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.2039213,16.3615227,31,,,,31,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
269099043,074d2955-362b-4849-9dd4-c680b439dcaf,2025-04-07 11:58:35,2025-04-07,2025-04-07 09:58:35 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:58:42 UTC,2025-04-12 17:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269099043,https://inaturalist-open-data.s3.amazonaws.com/photos/485536540/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20429482,16.36104749,9,,,,9,,open,false,,,Stockente,Anas platyrhynchos,Stockente,Aves,6930
269099052,81bd53f9-de2c-4079-bedf-3f8f84c0305c,2025-04-07 11:58:39,2025-04-07,2025-04-07 09:58:39 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 09:58:47 UTC,2025-04-12 17:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269099052,https://inaturalist-open-data.s3.amazonaws.com/photos/485537896/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20432987,16.36108785,6,,,,6,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
269099301,64ab8e12-64ca-47fb-8b91-98a8124a4e82,2025-04-07 12:01:53,2025-04-07,2025-04-07 10:01:53 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 10:02:00 UTC,2025-04-13 12:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269099301,https://inaturalist-open-data.s3.amazonaws.com/photos/485538038/medium.jpeg,,"","",2,0,false,2,"1010 Wien, Österreich",48.20443525,16.36124612,8,,,,8,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
269099308,609b1775-72e8-49ab-93a8-1fceab0d6975,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 10:02:05 UTC,2025-04-13 12:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269099308,https://inaturalist-open-data.s3.amazonaws.com/photos/485540774/medium.jpeg,,"","",2,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269106750,0d2f65cf-bb8b-4192-81aa-b9dea8f8ae73,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 11:31:32 UTC,2025-04-13 12:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269106750,https://inaturalist-open-data.s3.amazonaws.com/photos/485541320/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269106753,79128ea9-53c9-4a8b-97c7-dcf7484af4ed,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 11:31:33 UTC,2025-04-13 12:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269106753,https://inaturalist-open-data.s3.amazonaws.com/photos/485541464/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269106756,31a21445-75cd-43f6-87c7-0b470c039763,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 11:31:35 UTC,2025-04-13 12:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269106756,https://inaturalist-open-data.s3.amazonaws.com/photos/485541625/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269106758,e7d0efdf-aadf-4c9d-896d-40d1ab299051,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 11:31:36 UTC,2025-04-13 12:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269106758,https://inaturalist-open-data.s3.amazonaws.com/photos/485542013/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269106765,20ea5227-9aa5-497c-b7a7-ea7f49f69830,2025-04-07 12:01:58,2025-04-07,2025-04-07 10:01:58 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-07 11:31:38 UTC,2025-04-13 12:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269106765,https://inaturalist-open-data.s3.amazonaws.com/photos/485542163/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.20440085,16.36121072,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269271646,85a4b032-7a7d-41d0-a34e-be19bbcf2b9e,2025-04-08 13:39:29,2025-04-08,2025-04-08 11:39:29 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-08 11:41:01 UTC,2025-04-13 12:55:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269271646,https://inaturalist-open-data.s3.amazonaws.com/photos/485560388/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20493153,16.36099702,4,,,,4,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269271655,e7b07b3f-8cd7-4cf4-bfe4-f89ff2abb283,2025-04-08 13:41:01,2025-04-08,2025-04-08 11:41:01 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-08 11:41:10 UTC,2025-04-13 12:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269271655,https://inaturalist-open-data.s3.amazonaws.com/photos/485560507/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.2050254,16.36100854,5,,,,5,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
269271948,d6cb46a6-ba1d-4aa7-aabd-af3d90baec21,2025-04-08 13:44:28,2025-04-08,2025-04-08 11:44:28 UTC,Vienna,5087892,verypigeon,Lena S.,2025-04-08 11:44:35 UTC,2025-04-13 12:54:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269271948,https://inaturalist-open-data.s3.amazonaws.com/photos/485561961/medium.jpeg,,"","",1,0,false,2,"1010 Wien, Österreich",48.20463102,16.36016741,5,,,,5,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
